id,predicted_sold
1295758572,1
1329376772,1
1851839772,0
1137403072,1
1484274082,1
1773906672,0
1472338562,0
1970670762,0
1575488082,1
1636177462,0
1725481662,0
1070978672,1
1420947072,1
1358586082,0
1159101372,1
1028689562,1
1232005672,0
1982869472,1
1932216662,1
1149613562,0
1648535972,0
1671435172,0
1359422472,0
1133512372,1
1055278562,1
1087781872,0
1935771872,1
1280203562,0
1326838972,0
1081998372,0
1985705662,0
1271314772,1
1269492562,0
1490686282,1
1989184372,0
1262077762,0
1927209182,0
1521632282,1
1940812472,0
1260282572,1
1231735572,1
1490670672,0
1038814972,0
1939136072,1
1602227562,0
1835457272,0
1735713472,0
1647753772,0
1084187282,1
1139080572,1
1852132572,0
1894714972,0
1029285082,1
1813113762,1
1004762572,0
1464159662,0
1025959462,0
1099383672,0
1153736862,0
1181138462,0
1942994972,0
1346980372,0
1673300662,0
1654213862,0
1616907462,0
1733086462,0
1036292772,1
1197212972,0
1016401272,0
1708663872,0
1953328662,1
1909941272,0
1822467862,0
1691795182,1
1088985872,0
1285721272,0
1018529562,0
1438928472,0
1033403862,0
1243072182,1
1781677172,0
1728553572,0
1822975672,0
1501344172,1
1571970872,0
1638040662,0
1225402862,0
1736972962,1
1761240672,0
1519556962,0
1015883272,0
1750346672,1
1933221082,1
1292684772,1
1213342772,0
1656626182,1
1156207972,1
1977259972,0
1297434562,0
1482841282,0
1649351282,0
1473274662,0
1804290072,0
1136944462,0
1156478762,0
1265687072,0
1895746572,1
1641659972,1
1263527282,0
1221900272,0
1322857762,0
1237513872,1
1144066662,1
1179496872,0
1213754862,0
1850401272,1
1544411872,0
1961438672,0
1272861872,1
1883322562,0
1989971662,0
1404001972,0
1682160372,0
1536667862,0
1028955462,0
1391930872,1
1649296372,0
1202176462,0
1415378572,0
1635275182,0
1155647672,0
1617043762,0
1380043272,0
1421403472,1
1731679172,0
1268394472,0
1556684072,0
1818415562,0
1410411862,0
1922978762,1
1751845972,0
1170559772,0
1882775472,1
1589437072,0
1511309272,0
1287156872,0
1506102472,0
1578229662,0
1385858272,0
1236816962,0
1769390772,0
1336845672,1
1261820962,1
1085366282,0
1961411862,0
1857895282,1
1464435572,0
1064711282,0
1322012862,1
1845563672,1
1255892862,0
1908205072,0
1022506172,1
1865191172,0
1536109182,1
1633207662,0
1206001662,0
1956683772,1
1536087772,0
1579759072,0
1056445672,1
1928432872,0
1052795572,0
1622471562,1
1564493662,1
1884779772,0
1462016762,0
1188795962,1
1264503072,1
1180467662,0
1929430962,0
1364382372,0
1428477462,0
1639264862,1
1595665572,1
1016809962,0
1702591182,0
1941340972,0
1118407082,0
1433676472,1
1111787662,0
1099446172,1
1331796472,1
1861593072,0
1672999972,1
1574704972,1
1615663872,1
1493174572,1
1765227962,0
1303147562,1
1633278272,0
1248762372,1
1101709772,0
1893454962,0
1914905182,0
1184617082,1
1133001472,1
1197599862,0
1071127972,0
1836915762,0
1109962172,1
1225091072,0
1160525562,1
1150443772,1
1814340662,0
1847435762,1
1288416082,1
1018659072,0
1149953072,0
1162433282,0
1560182082,1
1300705572,1
1790831562,0
1053859672,0
1489299972,0
1344618772,0
1519483272,1
1060721082,0
1762996962,0
1132460272,0
1278740172,0
1273930572,0
1575889772,0
1739743872,0
1563855972,1
1025311872,0
1838965472,1
1412912072,0
1810761562,0
1876333962,0
1280993572,0
1269537082,0
1915822872,1
1743830172,1
1852204282,0
1365890072,0
1782892372,1
1327206772,0
1114293872,0
1647647372,0
1110184172,0
1768555862,0
1976326082,0
1113373472,0
1477450372,0
1700456372,0
1389413862,0
1513607462,1
1423171562,0
1443607672,0
1110833862,0
1950334562,0
1896719962,1
1888474962,1
1612592272,0
1684789972,1
1339463962,0
1311324972,0
1017969072,0
1579627562,0
1178316172,0
1391868672,0
1998954372,1
1542893972,1
1703183862,1
1523813172,1
1093125662,1
1281243972,1
1350705662,0
1482094072,0
1088033282,1
1388483462,0
1382393082,0
1723518282,0
1760199772,0
1974497662,0
1052442862,1
1292925272,0
1730857572,1
1572265872,0
1051301662,0
1892590272,0
1009016082,1
1244628772,0
1107997182,1
1221982672,0
1237116772,0
1534541762,1
1005634472,0
1937709082,1
1428272072,0
1050783272,0
1041804172,0
1271269672,0
1261730372,0
1058371372,0
1649548672,0
1715547282,1
1903992272,1
1243626372,0
1282672562,0
1153137282,1
1582113872,0
1085664172,0
1394014872,0
1685458372,0
1758190772,0
1865524172,1
1055197862,0
1754019872,1
1938295572,1
1289951562,0
1480232272,0
1393109972,0
1298741962,1
1043880272,1
1536071472,1
1052085772,1
1851692972,0
1299349462,1
1952121972,0
1163817282,0
1928328372,1
1964913072,1
1254478082,0
1598641972,1
1628298662,0
1824774472,1
1263442182,0
1311187172,1
1440033082,0
1510316172,1
1005296082,0
1060405372,1
1979320562,0
1600176672,1
1260158672,1
1439245182,0
1735037772,0
1443334772,0
1914545862,0
1686291862,1
1108769862,0
1529714462,0
1305685672,0
1377529762,1
1984568172,0
1910901962,0
1332891562,1
1237730862,0
1704486762,1
1106193472,0
1046885672,1
1987893472,0
1904863762,1
1420654072,0
1751789172,0
1739473962,1
1917004772,1
1370548662,0
1750510472,0
1283742662,0
1771565282,1
1660173462,0
1440143072,1
1386147872,0
1680199872,0
1274284762,1
1357420172,1
1774331182,1
1980426872,0
1817987172,1
1466215572,1
1454883762,0
1474445182,0
1518199972,0
1918051872,0
1700290082,0
1867122072,1
1856957272,1
1120342972,0
1568228072,1
1318533762,0
1836105872,1
1029088862,0
1326452672,0
1313642972,0
1126297862,0
1098318962,1
1623656872,0
1050601172,0
1509241472,0
1016658472,1
1587166182,1
1904754862,0
1779438972,0
1384246872,0
1585954282,0
1415186762,0
1032440972,1
1802952282,0
1611859972,0
1799517562,0
1826101662,1
1331337962,1
1473923272,0
1569911662,0
1807864772,0
1303500272,0
1469901182,1
1531083372,0
1506684572,0
1225255872,0
1331087072,1
1180417462,1
1926689872,0
1074354772,0
1536230972,0
1456302772,1
1795454082,0
1931569662,0
1253219572,1
1943180282,0
1435718462,1
1306590272,1
1166678962,0
1320216082,0
1502233562,0
1922507172,1
1061501272,1
1523196082,1
1646906272,0
1550662372,1
1203950972,1
1023798862,0
1416375972,0
1666580672,1
1650350282,0
1048857862,0
1340080082,1
1682725762,0
1189589562,0
1688171662,0
1886634962,0
1710224472,0
1929340082,0
1444252182,0
1658035772,0
1366958962,0
1088809472,0
1454763672,1
1636927962,1
1456128962,0
1109336972,0
1820026462,0
1904817472,0
1017205862,0
1676649462,0
1065874672,0
1581996862,0
1446213962,1
1995895272,0
1456816762,0
1657348372,0
1415008082,1
1196565172,1
1103845862,1
1185040962,0
1116036372,0
1813897672,0
1798743072,1
1304982762,0
1145820962,0
1313026072,1
1344443872,0
1808169772,0
1017457562,0
1812464762,0
1431648962,0
1301133762,0
1065009972,1
1676254372,1
1686957972,1
1379067462,0
1943208072,1
1167568672,0
1291837272,0
1158576082,0
1129585662,1
1787547772,0
1791425462,0
1542609072,0
1989223962,0
1709807472,0
1467528182,0
1272996772,0
1324616662,1
1496462972,1
1918590662,0
1973831772,1
1429881862,0
1870902872,0
1681229762,0
1985611562,0
1412220862,0
1058832972,0
1480688762,0
1486466872,1
1193743972,1
1429337672,0
1538677572,0
1571066972,1
1753987462,0
1483637572,0
1112024472,0
1305773572,0
1389295762,0
1203467082,0
1116469562,0
1700440972,1
1875635282,0
1181889972,1
1674029962,0
1667665662,1
1168718862,0
1896261572,0
1837964762,0
1903411182,0
1910554762,0
1143749372,1
1612811182,0
1202907772,1
1465333282,0
1141567772,1
1043101572,0
1321931872,1
1445204472,1
1350757972,0
1797378762,1
1618089472,0
1846042772,0
1200095572,0
1250430662,1
1435696562,0
1626881762,0
1032129472,0
1668727972,0
1479037562,1
1995950872,0
1734237082,1
1224676672,0
1759467082,0
1293840472,1
1175024572,0
1174245872,0
1015093772,1
1358334372,1
1615202282,0
1936764272,0
1162449562,0
1576339072,0
1676091662,0
1836041372,0
1281585372,0
1062319762,1
1019980562,0
1600074182,0
1096636872,0
1125738282,0
1137722472,0
1534864972,1
1967453372,0
1082535082,0
1797415972,1
1204408972,1
1941896172,0
1172361672,0
1712809172,1
1425565082,1
1301519862,1
1473683562,0
1299036472,0
1895983662,0
1700117282,1
1371500872,1
1486673662,1
1223072472,0
1593599072,0
1371986762,0
1840517072,0
1361589862,0
1078545872,0
1151159972,0
1350465872,1
1778016672,0
1492606182,0
1357098172,1
1311330572,1
1360159182,0
1083036272,0
1901172082,0
1647805282,0
1260410282,0
1997501182,0
1264651272,0
1766220562,1
1623001272,0
1556776672,0
1064452072,0
1859932862,0
1283601572,0
1805616372,0
1447224962,1
1212065082,0
1992987272,1
1299657762,1
1337586672,1
1928655972,0
1845340282,1
1039234372,0
1948372172,0
1208994772,1
1106628862,1
1115036282,0
1594830662,0
1791435072,0
1473218472,1
1325863272,0
1322685272,1
1898500872,0
1423568962,0
1344522072,1
1690663872,1
1545153372,1
1193751972,0
1520060662,1
1872204572,0
1727714182,0
1865336282,0
1331075872,1
1936783372,0
1513072572,1
1414292172,0
1418724462,0
1749823272,1
1335740972,0
1253533282,0
1736654862,0
1061798182,0
1637427282,1
1545387272,0
1532728372,0
1964162762,0
1366112282,1
1298190082,0
1280347972,0
1066764962,1
1444203862,0
1634096762,1
1774375962,0
1843070172,1
1434828182,0
1059355272,0
1642538082,0
1090069272,1
1143271172,1
1712644172,0
1056465282,0
1599540372,0
1807231662,0
1882363662,1
1042769172,1
1099398872,0
1763939182,1
1546528972,1
1439281072,0
1685961272,0
1995781172,1
1174056772,0
1038767172,1
1349859372,1
1349233282,0
1301016472,0
1701747762,1
1462807872,1
1722180972,0
1384052662,0
1138857572,0
1178409562,0
1035261282,0
1645465772,1
1260487082,0
1501747672,0
1762625372,0
1162336872,0
1460885772,0
1315979072,0
1727410082,1
1426452082,1
1677636762,0
1438561672,0
1333130282,0
1106898862,0
1124398082,0
1538627962,0
1163921072,0
1042268672,0
1068902762,0
1557250762,1
1015063662,0
1125148872,0
1243818762,0
1569187282,1
1120668172,0
1154325472,0
1116071372,0
1063671862,0
1134578472,0
1926243472,1
1750368182,0
1898802672,1
1321026372,1
1089221082,0
1499995872,0
1000383472,1
1729969762,1
1583795572,0
1068533972,0
1747503472,0
1959872962,0
1693383372,0
1751533272,1
1918123972,0
1539663182,1
1587100172,0
1198920282,0
1878275672,0
1772108662,1
1195221572,0
1666494462,0
1838167572,1
1679290662,0
1686223072,0
1800284562,0
1650666862,0
1756273762,1
1823832182,1
1318866862,1
1608542972,0
1088787572,1
1112989472,1
1769196282,1
1234320272,1
1160788772,0
1540673562,1
1987074272,0
1407111972,0
1406285672,0
1752962072,0
1757526082,1
1241724672,1
1719838282,1
1063093472,0
1426254472,1
1422126372,1
1966080082,0
1186508962,0
1566442472,0
1341673472,1
1293413282,0
1617926182,1
1667362662,1
1250645272,1
1662014872,0
1432252472,0
1135455572,0
1110642082,0
1186572662,0
1474122772,0
1332340372,0
1089191862,0
1202084672,0
1852272572,0
1320256572,0
1804154872,0
1781349762,1
1103803672,1
1688205662,0
1306348182,1
1907011962,0
1788272372,1
1948400762,0
1239366762,0
1468143462,1
1923195872,0
1430400182,0
1425643472,0
1331764072,0
1265994072,0
1879046082,0
1906355472,1
1653020872,0
1320048872,1
1505317462,0
1581039972,0
1350287962,1
1992768562,0
1885478862,0
1327414762,0
1999164772,0
1035615182,1
1915038672,1
1371437962,1
1346941762,0
1135471972,0
1120388172,0
1056117872,0
1871915672,0
1689324562,0
1526926762,0
1079041172,0
1735778772,0
1250028082,0
1076125082,0
1105166672,0
1152361082,0
1040464972,0
1242987172,1
1326495762,0
1262784272,0
1216859972,0
1082436072,0
1535023972,0
1634165282,0
1166004662,0
1076165082,0
1665297872,0
1167324572,0
1675425762,0
1490365762,1
1980645662,1
1496978072,1
1398361372,0
1105705282,1
1809008762,0
1059597762,0
1281374072,1
1964636172,1
1131840672,0
1782801282,0
1341187662,0
1823250372,0
1874070182,0
1291183472,1
1251158372,0
1235070172,0
1752508182,0
1793437272,1
1327112472,0
1820539182,0
1635515572,0
1386634572,0
1301567182,0
1711933272,0
1741215772,0
1517497862,1
1810592772,0
1749939862,0
1877472572,0
1557926282,1
1993850772,0
1561566082,1
1179951562,0
1164686082,0
1703628172,1
1679138762,0
1195227072,0
1035242862,1
1260495462,0
1334796272,1
1764616762,1
1817211272,0
1757628762,0
1429263282,0
1801705962,0
1650394082,0
1826719172,0
1351220182,1
1805076462,0
1992313772,0
1234026962,0
1719800282,0
1316143462,0
1036724462,0
1080346872,0
1134760862,1
1624151182,1
1947038272,0
1934490472,1
1186832072,0
1346711672,0
1280991562,0
1645590872,1
1626612972,0
1843327372,1
1714030572,0
1161939862,0
1752412562,0
1438492572,0
1090568172,0
1779007862,1
1846689372,0
1075947872,1
1459554962,1
1888296182,1
1944949872,0
1607987472,1
1866744672,1
1520910172,0
1621977762,1
1666827862,0
1041168462,0
1135541372,0
1260891672,1
1864091962,0
1241645272,1
1873522272,1
1009454072,0
1104484662,0
1197191182,0
1204285372,0
1349775282,0
1653280772,0
1399796862,1
1742846172,0
1468397182,0
1026453572,0
1398773072,0
1024011562,0
1981098872,0
1392950872,1
1644948962,1
1309262962,1
1655718872,1
1226508762,1
1172278182,0
1786566572,1
1255086872,0
1815585672,0
1561731662,0
1003575282,1
1150298672,0
1561130072,1
1829890772,0
1582431272,1
1110457182,0
1697406662,0
1389980562,0
1959389572,0
1918692372,0
1372123172,0
1768400372,0
1953368862,1
1647436082,0
1034612662,0
1242617272,0
1620819462,0
1351500762,0
1520425182,1
1944923862,0
1064592762,0
1249149772,0
1378484282,0
1832198662,1
1502961562,1
1955347372,0
1304324182,1
1137117462,0
1867746082,0
1528667662,0
1763012472,0
1288179772,1
1663388372,0
1922505372,0
1120741872,1
1175677562,1
1793233372,0
1929845872,0
1550843672,0
1320948082,1
1579259662,0
1517316572,0
1610166672,0
1342396772,1
1438767762,1
1104211872,0
1454196182,1
1762388472,1
1153015282,1
1448325972,0
1918708072,0
1306780472,0
1649960862,0
1990999272,0
1646202772,0
1311525972,0
1295024082,0
1777026662,0
1890026182,1
1467769072,1
1677933672,0
1563537772,1
1052249772,0
1697013372,0
1125801272,0
1089696862,1
1540064962,0
1527846772,0
1883711872,0
1752586462,0
1434044072,0
1289222862,0
1669976872,1
1427146372,1
1147362082,0
1316587772,1
1226897462,1
1322490182,0
1779620962,0
1049770772,0
1455620862,0
1244655472,1
1689683472,0
1015513072,0
1949016282,0
1290857572,1
1227850862,1
1881128182,0
1647299562,0
1018902972,1
1983983272,0
1478982672,0
1453447562,1
1034473372,0
1086306662,0
1214270472,0
1426017072,0
1086674572,0
1595560172,0
1298733962,0
1445503072,0
1761006762,0
1373494862,0
1029349672,0
1587724172,1
1490940672,1
1350779872,0
1016121772,0
1541564472,0
1036848672,0
1415261872,0
1515273172,0
1732513862,0
1477862072,1
1750407472,0
1107040472,0
1167561772,0
1406604662,0
1347796662,1
1898649872,1
1513191772,1
1402172672,0
1941399072,0
1151798772,0
1006358962,0
1529921862,1
1618283072,0
1038060962,0
1016211662,0
1188184772,1
1162705072,0
1513011082,0
1552401962,0
1461030082,0
1425776472,1
1517338872,0
1800496372,0
1639731662,1
1444412282,0
1648838082,0
1339321572,1
1276551762,0
1896492762,1
1117004472,0
1404823282,0
1989614962,1
1990585462,0
1963910272,0
1709974272,0
1981547572,0
1266816072,1
1192391182,0
1285689372,0
1957978372,1
1995733372,0
1271751862,1
1807693762,1
1901292862,0
1473789172,1
1506269472,0
1740975282,0
1423280172,0
1551160572,0
1042084772,1
1928801962,0
1132184572,0
1269979182,0
1485875472,0
1444407872,0
1798629662,0
1550365672,1
1575618962,0
1873882172,0
1429538472,1
1757389372,1
1352664282,0
1865113662,1
1511587572,1
1053461762,0
1461177372,0
1130001572,0
1008411282,0
1161336282,1
1818398072,0
1680743082,0
1728250662,0
1147054772,1
1660570082,1
1732565872,0
1320039072,0
1042467082,0
1562627462,0
1155225872,0
1551767462,1
1815891872,1
1238525572,0
1398527172,0
1842870762,1
1531126082,0
1114442272,1
1200207072,0
1859565372,0
1025163572,1
1417225962,1
1263295462,1
1431356372,0
1196450282,0
1803144072,1
1678533572,1
1324451182,0
1890347762,0
1237816082,1
1377158172,1
1867400672,0
1348381662,0
1106420762,1
1723615182,0
1094775662,0
1133827762,1
1660390072,1
1576756472,0
1831762282,0
1574554962,0
1571870082,1
1797327082,1
1497794472,1
1132798472,0
1608366762,0
1586155372,0
1945003772,0
1792784172,0
1415171872,1
1146800872,0
1929316962,0
1685162172,1
1536359472,0
1483147672,1
1333923072,0
1251872962,0
1624956182,0
1584322372,0
1316391972,0
1840350472,1
1636781072,1
1310003272,0
1874068862,0
1874472272,0
1344073282,1
1993125072,0
1481154462,0
1410766462,0
1083373862,1
1082806872,1
1178665472,0
1119921272,0
1605771372,0
1660066772,1
1378800962,1
1529487082,0
1390041282,0
1584438462,0
1845216772,0
1062927272,0
1926814962,1
1751060762,0
1010449472,0
1921582762,1
1108719772,0
1541530872,0
1100058562,0
1523581672,0
1209339562,0
1668586282,1
1626395282,0
1182608972,1
1226968472,0
1618053282,1
1475503472,1
1302028272,0
1217132272,1
1009514662,1
1192557862,0
1235085372,0
1239313972,1
1174287572,0
1047697872,0
1679761082,1
1199574672,1
1100995462,0
1991655662,0
1245509372,0
1101699182,0
1754856282,0
1662389972,1
1128686082,0
1505689372,0
1639455372,0
1147171282,1
1629446962,1
1048805072,0
1084002282,0
1230194282,0
1906419872,0
1296154572,0
1220639472,0
1604080082,1
1782670862,0
1003063972,0
1459698662,0
1813151372,1
1140577862,0
1239369182,0
1922115972,0
1047769462,0
1345124972,0
1583846972,1
1628904372,1
1337064472,1
1860537082,0
1288891372,0
1972054962,0
1703153072,0
1503229872,0
1112743082,0
1077383272,1
1742697672,0
1187985282,1
1692444172,1
1979355272,1
1676285962,0
1833494872,0
1359391862,0
1073414772,0
1806775772,1
1629443182,1
1694057662,1
1457881762,0
1017235372,1
1494062562,1
1210721772,0
1847583972,0
1662189872,0
1821374572,0
1783083962,0
1709504082,0
1150211472,1
1211739662,0
1253037172,0
1520952562,0
1643953962,0
1272751272,0
1392491272,0
1498588962,0
1320508182,0
1504568282,0
1314444462,1
1394295572,1
1546629762,1
1568444072,1
1427305182,1
1858992762,0
1567852872,1
1525381672,0
1508647872,1
1812675762,0
1575949572,1
1304007072,0
1812439172,0
1395398762,0
1182322872,1
1427300972,1
1671840272,0
1639444772,0
1309643972,0
1200336662,0
1720494082,1
1437697872,0
1777854562,0
1646199072,0
1080248872,0
1149130862,0
1351948472,1
1995858372,0
1071863662,0
1731174472,0
1235540962,1
1180499772,1
1146570472,0
1762434082,0
1629587282,0
1367411662,0
1810036862,1
1786450282,0
1496867662,1
1972819462,0
1372606772,1
1181971372,0
1239535672,0
1485297462,0
1327683082,0
1232219872,0
1292960472,0
1517785672,0
1747867372,0
1468456572,1
1431533562,0
1395491762,1
1027997572,0
1385539862,1
1158149472,0
1270745182,0
1404660472,0
1515308172,0
1329268572,1
1330711972,1
1897880372,0
1641814572,0
1795463272,0
1863382672,1
1857607272,0
1272713872,0
1103408282,0
1450864072,0
1287276962,0
1958392372,1
1245876472,0
1977749762,0
1718896872,0
1042243472,0
1264984282,0
1786274282,0
1775264862,0
1755646962,1
1399531172,0
1201160472,1
1952205372,0
1290306072,0
1485095662,0
1196965282,1
1968236572,0
1654082772,0
1095092182,0
1271335572,1
1500835372,1
1297578562,0
1539594972,0
1989811872,0
1351734862,1
1346351082,0
1844423972,0
1250805372,0
1069740082,0
1078601662,0
1018784972,0
1796343272,0
1209004272,0
1579299082,1
1532821282,1
1868827172,0
1612437082,0
1019595772,1
1150782662,1
1187513662,1
1658499182,0
1384821472,1
1853363562,0
1072042772,0
1319486282,0
1659696772,1
1686110172,0
1152576182,1
1544920972,0
1953333972,0
1721915562,1
1145593972,0
1974812472,0
1555696462,0
1287275282,0
1413564182,0
1557824072,0
1222664662,1
1536238872,1
1307532872,0
1983955282,0
1090446862,1
1513194082,0
1541497772,0
1920024462,0
1185040862,0
1060235272,1
1080539872,0
1192020562,0
1391125172,0
1109355282,0
1202502172,1
1056207272,0
1285457282,0
1473742072,1
1851077662,0
1141360372,1
1687545072,1
1606014182,1
1346052662,0
1277027662,0
